이름,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31
범호랑,,CCTV4,,,CCTV1,,CCTV5,불침번4,,CCTV4,,CCTV5,,,CCTV3,초병_2조,식기,CCTV2,불침번4,,CCTV1,,CCTV3,,CCTV6,,,CCTV2,초병_1조,불침번2,CCTV4
견위풍,,CCTV4,,,CCTV2,,CCTV5,불침번5,,CCTV4,,CCTV6,,,CCTV3,,초병_1조,식기,불침번5,,CCTV1,,CCTV4,,,CCTV1,,CCTV2,초병_2조,불침번3,CCTV4
표진격,,CCTV5,,,CCTV2,,CCTV5,초병_1조,불침번1,CCTV5,,CCTV6,,,CCTV4,,초병_2조,식기,,불침번1,CCTV1,,CCTV4,,,CCTV1,,CCTV3,,불침번4,CCTV4
방수호,,CCTV5,,,CCTV2,,CCTV6,초병_2조,불침번2,CCTV5,,CCTV6,,,CCTV4,,,식기,,불침번2,CCTV2,,CCTV4,,,CCTV1,,CCTV3,,불침번5,CCTV5
우직한,,CCTV5,,,CCTV3,,CCTV6,,불침번3,CCTV5,,,CCTV1,,CCTV4,,,초병_1조,식기,불침번3,CCTV2,,CCTV5,,,CCTV2,,CCTV3,,초병_1조,불침번1
탁성실,,CCTV6,,,CCTV3,,CCTV6,,불침번4,CCTV6,,,CCTV1,,CCTV5,,,초병_2조,식기,불침번4,CCTV2,,CCTV5,,,CCTV2,,CCTV4,,초병_2조,불침번2
변철벽,,CCTV6,,,CCTV3,,,CCTV1,불침번5,CCTV6,,,CCTV1,,CCTV5,,,CCTV2,식기,불침번5,CCTV3,,CCTV5,,,CCTV2,,CCTV4,,,불침번3
위대한,,CCTV6,,,CCTV4,,,CCTV1,초병_1조,불침번1,,,CCTV2,,CCTV5,,,CCTV2,초병_1조,,식기,,CCTV6,,,CCTV3,,CCTV4,,,불침번4
추동력,,,CCTV1,,CCTV4,,,CCTV1,초병_2조,불침번2,,,CCTV2,,CCTV6,,,CCTV3,초병_2조,,식기,,CCTV6,,,CCTV3,,CCTV5,,,불침번5
설원풍,,,CCTV1,,CCTV4,,,CCTV2,,불침번3,,,CCTV2,,CCTV6,,,CCTV3,,초병_1조,식기,,CCTV6,,,CCTV3,,CCTV5,,,초병_1조
마건강,,,CCTV1,,CCTV5,,,CCTV2,,불침번4,,,CCTV3,,CCTV6,,,CCTV3,,초병_2조,불침번1,식기,,CCTV1,,CCTV4,,CCTV5,,,초병_2조
소성공,,,CCTV2,,CCTV5,,,CCTV2,,불침번5,,,CCTV3,,,CCTV1,,CCTV4,,,불침번2,식기,,CCTV1,,CCTV4,,CCTV6,,,CCTV5
나비상,,,CCTV2,,CCTV5,,,CCTV3,,초병_1조,불침번1,,CCTV3,,,CCTV1,,CCTV4,,,불침번3,식기,,CCTV1,,CCTV4,,CCTV6,,,CCTV5
길안내,,,CCTV2,,CCTV6,,,CCTV3,,초병_2조,불침번2,,CCTV4,,,CCTV1,,CCTV4,,,불침번4,,식기,CCTV2,,CCTV5,,CCTV6,,,CCTV6
도약진,,,CCTV3,,CCTV6,,,CCTV3,,CCTV6,불침번3,,CCTV4,,,CCTV2,,CCTV5,,,불침번5,,식기,CCTV2,,CCTV5,,,CCTV1,,CCTV6
피정의,,,CCTV3,,CCTV6,,,CCTV4,,,불침번4,,CCTV4,,,CCTV2,,CCTV5,,,초병_1조,불침번1,식기,CCTV2,,CCTV5,,,CCTV1,,CCTV6
주승리,,,CCTV3,,,CCTV1,,CCTV4,,,불침번5,,CCTV5,,,CCTV2,,CCTV5,,,초병_2조,불침번2,,식기,,CCTV6,,,CCTV1,,
심심신,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,CCTV3,,CCTV6,,,CCTV3,불침번3,,식기,,CCTV6,,,CCTV2,,
차분한,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,CCTV3,불침번4,,식기,,CCTV6,,,CCTV2,,
동방명,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,식기,CCTV1,,CCTV2,,
백두산,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,
